RecordingNo;ExcerptNo;TableS;TableF;LineNo;Person;T_min;T_max;Segment;TranscriptionS;TranscriptionG;TranscriptionO
001;1;S_001_1;F_001_1;25;Parlator;2,658502;2,770797;p^h;p;p;p
001;1;S_001_1;F_001_1;26;Parlator;2,770797;2,790577;|O#;o;o;o
001;1;S_001_1;F_001_1;27;Parlator;2,806282;2,826522;|O;#;#;#
001;1;S_001_1;F_001_1;28;Parlator;2,826522;2,905889;s\;śl;śl;śl
001;1;S_001_1;F_001_1;29;Parlator;2,984163;3,018191;"""o";ą;o;o
001;1;S_001_1;F_001_1;30;Parlator;3,054837;3,104305;w;;ł;ł
001;1;S_001_1;F_001_1;31;Parlator;3,104305;3,188738;s;s;s;s
001;1;S_001_1;F_001_1;32;Parlator;3,188738;3,283302;k^h;k;k;k
001;1;S_001_1;F_001_1;33;Parlator;3,283302;3,312009;u#;u#;u#;u#
001;1;S_001_1;F_001_1;34;Parlator;3,332157;3,370156;j;j;j;j
001;1;S_001_1;F_001_1;35;Parlator;3,385958;3,401663;a;a;a;a
001;1;S_001_1;F_001_1;36;Parlator;3,401663;3,450088;k#;k#;k#;k#
001;1;S_001_1;F_001_1;37;Parlator;3,450088;3,505359;t^h;t;t;t
001;1;S_001_1;F_001_1;38;Parlator;3,505359;3,55088;|O#;o#;o#;o#
001;1;S_001_1;F_001_1;39;Parlator;3,55088;3,632779;s;s;s;s
001;1;S_001_1;F_001_1;40;Parlator;3,632779;3,679124;"""a";a;a;a
001;1;S_001_1;F_001_1;41;Parlator;3,718056;3,799956;m_0#;m#;m#;m#
001;1;S_001_1;F_001_1;42;Parlator;3,825707;3,844705;u#;u#;u;u#
001;1;S_001_1;F_001_1;43;Parlator;3,844705;3,90043;n;n;n;n
001;1;S_001_1;F_001_1;44;Parlator;3,923866;3,964438;"""|O";a;o;a
001;1;S_001_1;F_001_1;45;Parlator;3,999216;4,140218;s#;s#;s#;s#
001;1;S_001_1;F_001_1;46;Parlator;4,198477;4,302329;s\;ś;ś;ś
001;1;S_001_1;F_001_1;47;Parlator;4,302329;4,341168;e#;e#;e#;e#
001;1;S_001_1;F_001_1;48;Parlator;4,341168;4,430666;g^h\;g;g;g
001;1;S_001_1;F_001_1;49;Parlator;4,45523;4,484023;"""|O";a:;o;a
001;1;S_001_1;F_001_1;50;Parlator;4,533601;4,600302;t^h;d;d;d
001;1;S_001_1;F_001_1;51;Parlator;4,600302;4,753969;|O;a:;o;a
001;1;S_001_1;F_001_1;52;Parlator;4,753969;4,928744;h#;#;#;#
001;1;S_001_1;F_001_1;53;Parlator;4,928744;6,159697;(.);|;|;|
001;1;S_001_1;F_001_1;54;Parlator;6,159697;6,210356;t^h;t;t;t
001;1;S_001_1;F_001_1;55;Parlator;6,210356;6,237448;"""|O#";o#;o#;o#
001;1;S_001_1;F_001_1;56;Parlator;6,260171;6,297322;v;w;w;w
001;1;S_001_1;F_001_1;57;Parlator;6,297322;6,3644;u;a:;u;a
001;1;S_001_1;F_001_1;58;Parlator;6,3644;6,416371;m#;m#;m#;m#
001;1;S_001_1;F_001_1;59;Parlator;6,416371;6,467875;t^h;t;t;t
001;1;S_001_1;F_001_1;60;Parlator;6,483499;6,500513;"""a";a;a;a
001;1;S_001_1;F_001_1;61;Parlator;6,524445;6,579253;g^h\#;k#;g#;k
001;1;S_001_1;F_001_1;62;Parlator;6,579253;6,606271;|O;o;o;o
001;1;S_001_1;F_001_1;63;Parlator;6,606271;6,636626;|O;o;o;o
001;1;S_001_1;F_001_1;64;Parlator;6,661997;6,760783;p^h;p;p;p
001;1;S_001_1;F_001_1;65;Parlator;6,7819;6,800223;"""|O";o;o;o
001;1;S_001_1;F_001_1;66;Parlator;6,823263;6,880059;v_j;w';w';w'j
001;1;S_001_1;F_001_1;67;Parlator;6,880059;6,910161;e;e;e;e
001;1;S_001_1;F_001_1;68;Parlator;6,910161;6,980307;m;m;m;m#
001;1;S_001_1;F_001_1;69;Parlator;6,980307;7,036877;@#;#;#;#
001;1;S_001_1;F_001_1;70;Parlator;7,036877;7,391493;(.);|;|;|
001;1;S_001_1;F_001_1;71;Parlator;7,391493;7,424511;j;j;j;j
001;1;S_001_1;F_001_1;72;Parlator;7,454613;7,483525;"""a";a;a;a
001;1;S_001_1;F_001_1;73;Parlator;7,483525;7,508781;k#;k#;k#;k#
001;1;S_001_1;F_001_1;74;Parlator;7,508781;7,603346;s\;ś;ś;ś
001;1;S_001_1;F_001_1;75;Parlator;7,603346;7,629876;e#;e#;e#;e#
001;1;S_001_1;F_001_1;76;Parlator;7,653161;7,740126;t^h;t;t;t
001;1;S_001_1;F_001_1;77;Parlator;7,740126;7,890416;"""|O#";o#;o#;o#
001;1;S_001_1;F_001_1;78;Parlator;7,890416;8,146246;(.);|;|;|
001;1;S_001_1;F_001_1;79;Parlator;8,146246;8,182552;u#;u#;u#;u#
001;1;S_001_1;F_001_1;80;Parlator;8,182552;8,229835;n;n;n;n
001;1;S_001_1;F_001_1;81;Parlator;8,229835;8,304979;"""|O";a:;o;a
001;1;S_001_1;F_001_1;82;Parlator;8,304979;8,360705;s#;s#;s#;s#
001;1;S_001_1;F_001_1;83;Parlator;8,360705;8,398699;p;p;p;p
001;1;S_001_1;F_001_1;84;Parlator;8,398699;8,501707;|S;rz;sz;sz
001;1;S_001_1;F_001_1;85;Parlator;8,501707;8,53203;|1;i;y;y
001;1;S_001_1;F_001_1;86;Parlator;8,53203;8,558204;g^h\;g;g;g
001;1;S_001_1;F_001_1;87;Parlator;8,558204;8,62575;|O;o;o;o
001;1;S_001_1;F_001_1;88;Parlator;8,62575;8,706805;t^h;t;t;t
001;1;S_001_1;F_001_1;89;Parlator;8,706805;8,781105;"""|O";o;o;o
001;1;S_001_1;F_001_1;90;Parlator;8,781105;8,843585;v;w;w;w
001;1;S_001_1;F_001_1;91;Parlator;8,843585;8,86976;u;u;u;u
001;1;S_001_1;F_001_1;92;Parlator;8,905221;8,941272;j;j;j;j
001;1;S_001_1;F_001_1;93;Parlator;8,99472;9,072538;"""e#";e#;e#;e#
001;1;S_001_1;F_001_1;94;Parlator;9,072538;9,358623;(.);|;|;|
001;1;S_001_1;F_001_1;95;Parlator;9,358623;9,40084;d^h\;d;d;d
001;1;S_001_1;F_001_1;96;Parlator;9,40084;9,472607;|O#;o#;o#;o#
001;1;S_001_1;F_001_1;97;Parlator;9,472607;9,536776;s\;ś;ś;ś
001;1;S_001_1;F_001_1;98;Parlator;9,536776;9,605093;f_j;w';w';w'
001;1;S_001_1;F_001_1;99;Parlator;9,605093;9,632112;j;;j;j
001;1;S_001_1;F_001_1;100;Parlator;9,683615;9,733431;|O;ą;o;o
001;1;S_001_1;F_001_1;101;Parlator;9,733431;9,789156;n;;n;n
001;1;S_001_1;F_001_1;102;Parlator;9,789156;9,966464;t^h#;t#;t#;t#
001;1;S_001_1;F_001_1;103;Parlator;9,966464;11,10477;(.);|;|;|
001;1;S_001_1;F_001_1;104;Parlator;11,10477;11,162431;j;j;j;j
001;1;S_001_1;F_001_1;105;Parlator;11,233149;11,279587;a#;a;a;a
001;1;S_001_1;F_001_1;106;Parlator;11,279587;11,35051;|Z;k#ż;#ż;k#ż
001;1;S_001_1;F_001_1;107;Parlator;11,35051;11,403703;|E;e;e;e
001;1;S_001_1;F_001_1;108;Parlator;11,403703;11,440853;|G#;ch#;h#;ch#
001;1;S_001_1;F_001_1;109;Parlator;11,440853;11,48439;j;j;j;j
001;1;S_001_1;F_001_1;110;Parlator;11,48439;11,524441;"""|E";e;e;e
001;1;S_001_1;F_001_1;111;Parlator;11,524441;11,570879;|S;sz;sz;sz
001;1;S_001_1;F_001_1;112;Parlator;11,570879;11,667976;t^S;cz;cz;cz
001;1;S_001_1;F_001_1;113;Parlator;11,667976;11,703438;|E#;e#;e#;e#
001;1;S_001_1;F_001_1;114;Parlator;11,703438;11,755786;b^h\;b;b;b
001;1;S_001_1;F_001_1;115;Parlator;11,755786;11,787026;|1;y;y;y
001;1;S_001_1;F_001_1;116;Parlator;11,787026;11,811511;w#;ł#;ł#;ł#
001;1;S_001_1;F_001_1;117;Parlator;11,811511;11,890878;t^h;t;t;t
001;1;S_001_1;F_001_1;118;Parlator;11,890878;11,931405;"""a";a;a;a
001;1;S_001_1;F_001_1;119;Parlator;11,931405;12,06312;cC;k;k';k'
001;1;S_001_1;F_001_1;120;Parlator;12,06312;12,098207;i#;y#;i#;i#
001;1;S_001_1;F_001_1;121;Parlator;12,137577;12,200901;b^h\j;b;b;b
001;1;S_001_1;F_001_1;122;Parlator;12,200901;12,225159;"""a";a;a;a
001;1;S_001_1;F_001_1;123;Parlator;12,268349;12,299759;j;j;j;j
001;1;S_001_1;F_001_1;124;Parlator;12,299759;12,406917;t^h;t;t;t
001;1;S_001_1;F_001_1;125;Parlator;12,406917;12,454082;|E;e;e;e
001;1;S_001_1;F_001_1;126;Parlator;12,504014;12,575781;l;l;l;l
001;1;S_001_1;F_001_1;127;Parlator;12,575781;12,648393;h\#;#;#;#
001;1;S_001_1;F_001_1;128;Parlator;12,648393;13,545837;(.);|;|;|
001;1;S_001_1;F_001_1;129;Parlator;13,545837;13,591431;j_k;j;j;j
001;1;S_001_1;F_001_1;130;Parlator;13,659467;13,701193;|E;e;e;e
001;1;S_001_1;F_001_1;131;Parlator;13,701193;13,764517;|S;sz;sz;sz
001;1;S_001_1;F_001_1;132;Parlator;13,764517;13,824464;t^s;cze#;cz#;cze#
001;1;S_001_1;F_001_1;133;Parlator;13,858164;13,932465;m;m;m;m
001;1;S_001_1;F_001_1;134;Parlator;13,932465;13,997478;"""a";a;a;a
001;1;S_001_1;F_001_1;135;Parlator;13,997478;14,029562;w;ł;ł;ł
001;1;S_001_1;F_001_1;136;Parlator;14,065868;14,100486;|1#;y#;y#;y#
001;1;S_001_1;F_001_1;137;Parlator;14,100486;14,192517;s;s;s;s
001;1;S_001_1;F_001_1;138;Parlator;14,192517;14,227979;|1;y;y;y
001;1;S_001_1;F_001_1;139;Parlator;14,227979;14,287926;n;n;n;n
001;1;S_001_1;F_001_1;140;Parlator;14,31544;14,383334;"""|E";e;e;e
001;1;S_001_1;F_001_1;141;Parlator;14,383334;14,598637;k^h#;k#;k#;k#
001;1;S_001_1;F_001_1;142;Parlator;14,598637;15,637928;(.);|;|;|
001;1;S_001_1;F_001_1;143;Parlator;15,637928;15,740935;t^h;t;t;t
001;1;S_001_1;F_001_1;144;Parlator;15,740935;16,019489;"""|O:#";o#;o#;o#
001;1;S_001_1;F_001_1;145;Parlator;16,019489;17,278304;(.);|;|;|
001;1;S_001_1;F_001_1;146;Parlator;17,278304;17,319676;n;n;n;n
001;1;S_001_1;F_001_1;147;Parlator;17,319676;17,34585;|O;a:;o;a
001;1;S_001_1;F_001_1;148;Parlator;17,398198;17,435349;j;j;j;j
001;1;S_001_1;F_001_1;149;Parlator;17,435349;17,539201;f;f;f;f
001;1;S_001_1;F_001_1;150;Parlator;17,539201;17,559464;"""a";a;a;a
001;1;S_001_1;F_001_1;151;Parlator;17,607591;17,637142;j;j;j;j
001;1;S_001_1;F_001_1;152;Parlator;17,637142;17,691179;n\;ń;ń;ń
001;1;S_001_1;F_001_1;153;Parlator;17,691179;17,747749;|E;e;e;e
001;1;S_001_1;F_001_1;154;Parlator;17,78321;17,83387;j;j;j;j
001;1;S_001_1;F_001_1;155;Parlator;17,83387;17,919074;|S;sz;sz;sz
001;1;S_001_1;F_001_1;156;Parlator;17,919074;17,949469;|O;ą;o;o
001;1;S_001_1;F_001_1;157;Parlator;17,974799;18,014482;w;;ł;ł
001;1;S_001_1;F_001_1;158;Parlator;18,014482;18,037279;'@#;#;#;#
001;1;S_001_1;F_001_1;159;Parlator;18,037279;18,105669;|Z;rz;ż;ż
001;1;S_001_1;F_001_1;160;Parlator;18,105669;18,171527;"""|E";e;e;e
001;1;S_001_1;F_001_1;161;Parlator;18,171527;18,318439;t^S;cz;cz;cz
001;1;S_001_1;F_001_1;162;Parlator;18,318439;18,358967;|O;ą;o;o
001;1;S_001_1;F_001_1;163;Parlator;18,358967;18,400339;w#;#;ł#;ł#
001;1;S_001_1;F_001_1;164;Parlator;18,400339;18,811525;(.);|;|;|
001;1;S_001_1;F_001_1;165;Parlator;18,811525;18,856201;p;p;p;p
001;1;S_001_1;F_001_1;166;Parlator;18,856201;18,976939;|S;rz;sz;sz
001;1;S_001_1;F_001_1;167;Parlator;18,976939;19,043393;|1_0#;#;#;#
001;1;S_001_1;F_001_1;168;Parlator;19,043393;19,05875;p^h;p;p;p
001;1;S_001_1;F_001_1;169;Parlator;19,05875;19,159313;|S;rz;sz;sz
001;1;S_001_1;F_001_1;170;Parlator;19,159313;19,223482;|1;i;y;y
001;1;S_001_1;F_001_1;171;Parlator;19,223482;19,255566;k^h;g;k;g
001;1;S_001_1;F_001_1;172;Parlator;19,255566;19,291028;|O;o;o;o
001;1;S_001_1;F_001_1;173;Parlator;19,291028;19,361107;d^h;t;d;t
001;1;S_001_1;F_001_1;174;Parlator;19,361107;19,416832;"""|O";o;o;o
001;1;S_001_1;F_001_1;175;Parlator;19,416832;19,491977;v;w;w;w
001;1;S_001_1;F_001_1;176;Parlator;19,491977;19,533349;a;a;a;a
001;1;S_001_1;F_001_1;177;Parlator;19,554457;19,611027;n\;ń;ń;ń
001;1;S_001_1;F_001_1;178;Parlator;19,641423;19,679417;u#;u#;u#;u#
001;1;S_001_1;F_001_1;179;Parlator;19,679417;19,731765;d^h\;d;d;d
001;1;S_001_1;F_001_1;180;Parlator;19,731765;19,792557;|O#;o#;o#;o#
001;1;S_001_1;F_001_1;181;Parlator;19,792557;19,874383;s\;ś;ś;ś
001;1;S_001_1;F_001_1;182;Parlator;19,874383;19,954594;f_j;w';f;f
001;1;S_001_1;F_001_1;183;Parlator;19,954594;20,021298;j_k;;j;j
001;1;S_001_1;F_001_1;184;Parlator;20,052536;20,133853;|O;ą;o;o
001;1;S_001_1;F_001_1;185;Parlator;20,133853;20,214998;n_k;;n;n
001;1;S_001_1;F_001_1;186;Parlator;20,214998;20,323626;t^h#;t#;t#;t#
001;1;S_001_1;F_001_1;187;Parlator;20,323626;21,255625;(.);|;|;|
001;1;S_001_1;F_001_1;188;Parlator;21,255625;21,313039;t^h;t;t;t
001;1;S_001_1;F_001_1;189;Parlator;21,313039;21,354831;|O#;o#;o#;o#
001;1;S_001_1;F_001_1;190;Parlator;21,354831;21,420269;b^h\;by;b;by
001;1;S_001_1;F_001_1;191;Parlator;21,447754;21,483091;w;ł;ł;ł
001;1;S_001_1;F_001_1;192;Parlator;21,551148;21,595888;|1#;y#;y#;y#
001;1;S_001_1;F_001_1;193;Parlator;21,595888;21,619529;r;r;r;r
001;1;S_001_1;F_001_1;194;Parlator;21,619529;21,669344;|O;o;o;o
001;1;S_001_1;F_001_1;195;Parlator;21,669344;21,69974;r;r;r;r
001;1;S_001_1;F_001_1;196;Parlator;21,753068;21,818925;"""a";a;a;a
001;1;S_001_1;F_001_1;197;Parlator;21,818925;21,946399;t^h;t;t;t
001;1;S_001_1;F_001_1;198;Parlator;21,946399;22,018381;|1_0#;y#;y#;y#
001;1;S_001_1;F_001_1;199;Parlator;22,018381;22,932516;(.);|;|;|
001;1;S_001_1;F_001_1;200;Parlator;22,932516;23,029655;t^s;c;c;c
001;1;S_001_1;F_001_1;201;Parlator;23,029655;23,062584;|1_0#;o#;o#;o#
001;1;S_001_1;F_001_1;202;Parlator;23,062584;23,113243;pr_0;p;p;p
001;1;S_001_1;F_001_1;203;Parlator;23,113243;23,168969;r_0;r;r;r
001;1;S_001_1;F_001_1;204;Parlator;23,168969;23,210341;a;a;a;a
001;1;S_001_1;F_001_1;205;Parlator;23,210341;23,261845;v;w;w;w
001;1;S_001_1;F_001_1;206;Parlator;23,261845;23,328546;t^h;d;d;d
001;1;S_001_1;F_001_1;207;Parlator;23,328546;23,450973;"""a#";a#;a#;a#
001;1;S_001_1;F_001_1;208;Parlator;23,450973;23,785326;(.);|;|;|
001;1;S_001_1;F_001_1;209;Parlator;23,785326;23,834297;n;n;n;n
001;1;S_001_1;F_001_1;210;Parlator;23,834297;23,8884;a;a;a;a
001;1;S_001_1;F_001_1;211;Parlator;23,908597;23,998096;s\;ś;ś;ś
001;1;S_001_1;F_001_1;212;Parlator;23,998096;24,046993;|1#;i#;i#;i#
001;1;S_001_1;F_001_1;213;Parlator;24,046993;24,116228;f;f;f;f
001;1;S_001_1;F_001_1;214;Parlator;24,116228;24,172798;"""a";a;a;a
001;1;S_001_1;F_001_1;215;Parlator;24,172798;24,215014;r;r;r;r
001;1;S_001_1;F_001_1;216;Parlator;24,215014;24,278338;|O;a:;o;o
001;1;S_001_1;F_001_1;217;Parlator;24,278338;24,325621;|Z#;ż#;ż#;ż#
001;1;S_001_1;F_001_1;218;Parlator;24,325621;24,387256;g^h\;g;g;g
001;1;S_001_1;F_001_1;219;Parlator;24,387256;24,437916;|O;a:;o;o
001;1;S_001_1;F_001_1;220;Parlator;24,437916;24,505462;d^h\;d;d;d
001;1;S_001_1;F_001_1;221;Parlator;24,505462;24,603403;"""a";a;a;a
001;1;S_001_1;F_001_1;222;Parlator;24,603403;24,633799;l\;l;l;l
001;1;S_001_1;F_001_1;223;Parlator;24,67686;24,741873;i#;i#;i#;i#
001;1;S_001_1;F_001_1;224;Parlator;24,741873;26,103966;(.);|;|;|
001;1;S_001_1;F_001_1;225;Parlator;26,103966;26,215417;p^h;p;p;p
001;1;S_001_1;F_001_1;226;Parlator;26,215417;26,250879;|O;o;o;o
001;1;S_001_1;F_001_1;227;Parlator;26,250879;26,364862;p^h;p;p;p
001;1;S_001_1;F_001_1;228;Parlator;26,364862;26,415522;r_0;r;r;r
001;1;S_001_1;F_001_1;229;Parlator;26,415522;26,479668;"""a";a;a;a
001;1;S_001_1;F_001_1;230;Parlator;26,554762;26,622308;v;w;w;w
001;1;S_001_1;F_001_1;231;Parlator;26,622308;26,699986;n;n;n;n
001;1;S_001_1;F_001_1;232;Parlator;26,699986;26,73488;o;ą;o;o
001;1;S_001_1;F_001_1;233;Parlator;26,770065;26,819036;m#;#;m#;ł#
001;1;S_001_1;F_001_1;234;Parlator;26,819036;26,894181;p^h;p;p;p
001;1;S_001_1;F_001_1;235;Parlator;26,938936;26,976925;|O;o;o;o
001;1;S_001_1;F_001_1;236;Parlator;26,976925;26,999721;l;l;l;l
001;1;S_001_1;F_001_1;237;Parlator;26,999721;27,095974;|S;sz;sz;sz
001;1;S_001_1;F_001_1;238;Parlator;27,095974;27,18294;t^S;cz;cz;cz
001;1;S_001_1;F_001_1;239;Parlator;27,18294;27,246264;|1;y;y;y#
001;1;S_001_1;F_001_1;240;Parlator;27,246264;27,320565;z;z;z;z
001;1;S_001_1;F_001_1;241;Parlator;27,320565;27,37629;n;n;n;n
001;1;S_001_1;F_001_1;242;Parlator;27,37629;27,42695;"""|O";ą;o;o
001;1;S_001_1;F_001_1;243;Parlator;27,42695;27,53249;m#;#;m#;ł#
001;1;S_001_1;F_001_1;244;Parlator;27,53249;28,388125;(.);|;|;|
001;1;S_001_1;F_001_1;245;Parlator;28,388125;28,540541;|Z;ż;ż;ż
001;1;S_001_1;F_001_1;246;Parlator;28,540541;28,754926;"""|E#";e#;e#;e#
001;1;S_001_1;F_001_1;247;Parlator;28,754926;29,050075;(.);|;|;|
001;1;S_001_1;F_001_1;248;Parlator;29,050075;29,087225;n;n;n;n
001;1;S_001_1;F_001_1;249;Parlator;29,087225;29,124376;|O;a:;o;a
001;1;S_001_1;F_001_1;250;Parlator;29,157304;29,203742;j;j;j;j
001;1;S_001_1;F_001_1;251;Parlator;29,203742;29,258623;m_j;m;m;m
001;1;S_001_1;F_001_1;252;Parlator;29,258623;29,302528;i;i;i;i
001;1;S_001_1;F_001_1;253;Parlator;29,332924;29,353187;(l);l;l;l
001;1;S_001_1;F_001_1;254;Parlator;29,353187;29,440997;|S;sz;sz;sz
001;1;S_001_1;F_001_1;255;Parlator;29,440997;29,501789;|E#;e#;e#;e#
001;1;S_001_1;F_001_1;256;Parlator;29,501789;29,557514;s;s;s;s
001;1;S_001_1;F_001_1;257;Parlator;29,557514;29,641029;"""o";ą;o;o
001;1;S_001_1;F_001_1;258;Parlator;29,641029;29,679868;m#;#;m#;ł#
001;1;S_001_1;F_001_1;259;Parlator;29,679868;29,749947;t^h;t;t;t
001;1;S_001_1;F_001_1;260;Parlator;29,749947;29,80905;|E#;e#;e#;e#
001;1;S_001_1;F_001_1;261;Parlator;29,80905;29,895171;x;ch;ch;ch
001;1;S_001_1;F_001_1;262;Parlator;29,895171;29,982981;f_j;w;f;f
001;1;S_001_1;F_001_1;263;Parlator;29,982981;30,025197;i;i;i;i
001;1;S_001_1;F_001_1;264;Parlator;30,025197;30,054748;(@`);;;
001;1;S_001_1;F_001_1;265;Parlator;30,054748;30,091898;l\;l;l;l
001;1;S_001_1;F_001_1;266;Parlator;30,091898;30,171265;"""|E#";e#;e#;e#
001;1;S_001_1;F_001_1;267;Parlator;30,171265;30,234589;g^h\;g;g;g
001;1;S_001_1;F_001_1;268;Parlator;30,234589;30,282716;d^h\;d;d;d
001;1;S_001_1;F_001_1;269;Parlator;30,282716;30,326621;|1;y;y;y
001;1;S_001_1;F_001_1;270;Parlator;30,326621;30,380657;m#;m#;m#;m#
001;1;S_001_1;F_001_1;271;Parlator;30,380657;30,500552;x;ch;ch;ch
001;1;S_001_1;F_001_1;272;Parlator;30,500552;30,521972;"""|O";o;o;o
001;1;S_001_1;F_001_1;273;Parlator;30,553671;30,59251;i;;;
001;1;S_001_1;F_001_1;274;Parlator;30,59251;30,652457;d^z\;dź;dź;dź
001;1;S_001_1;F_001_1;275;Parlator;30,652457;30,676408;i;i;i;i
001;1;S_001_1;F_001_1;276;Parlator;30,718314;30,74871;w#;ł#;ł#;ł#
001;1;S_001_1;F_001_1;277;Parlator;30,74871;30,839897;(.);|;|;|
001;1;S_001_1;F_001_1;278;Parlator;30,839897;30,942905;n;n;n;n
001;1;S_001_1;F_001_1;279;Parlator;30,942905;31,054355;a#;a#;a#;a#
001;1;S_001_1;F_001_1;280;Parlator;31,054355;31,097416;r;r;r;r
001;1;S_001_1;F_001_1;281;Parlator;31,097416;31,186914;|O;o;o;o
001;1;S_001_1;F_001_1;282;Parlator;31,186914;31,218999;r;r;r;r
001;1;S_001_1;F_001_1;283;Parlator;31,218999;31,341426;"""a";a;a;a
001;1;S_001_1;F_001_1;284;Parlator;31,341426;31,462164;t^h;t;t;t
001;1;S_001_1;F_001_1;285;Parlator;31,462164;31,535162;|1#;y#;y#;y#
001;1;S_001_1;F_001_1;286;Parlator;31,535162;32,065783;(.);|;|;|
001;1;S_001_1;F_001_1;287;Parlator;32,065783;32,167946;b^h_j;b';b';b'
001;1;S_001_1;F_001_1;288;Parlator;32,167946;32,222828;j;;j;j
001;1;S_001_1;F_001_1;289;Parlator;32,260822;32,292907;"""|O";o;o;o
001;1;S_001_1;F_001_1;290;Parlator;32,292907;32,321614;r;r;r;r
001;1;S_001_1;F_001_1;291;Parlator;32,321614;32,379028;|O;ą;o;oł
001;1;S_001_1;F_001_1;292;Parlator;32,379028;32,496389;s#;c#z#;#s#;#s#
001;1;S_001_1;F_001_1;293;Parlator;32,496389;32,533466;j;j;j;j
001;1;S_001_1;F_001_1;294;Parlator;32,533466;32,588347;a;a;a;a
001;1;S_001_1;F_001_1;295;Parlator;32,588347;32,671091;cC;k;k';k'
001;1;S_001_1;F_001_1;296;Parlator;32,671091;32,705708;|E;e;e;e
001;1;S_001_1;F_001_1;297;Parlator;32,705708;32,800273;k^h;g;g;g
001;1;S_001_1;F_001_1;298;Parlator;32,800273;32,829824;|O;o;o;o
001;1;S_001_1;F_001_1;299;Parlator;32,877106;32,912568;|O;o;o;o
001;1;S_001_1;F_001_1;300;Parlator;32,912568;32,963227;s\#;ś#;ś#;ś#
001;1;S_001_1;F_001_1;301;Parlator;32,963227;33,040061;t^h;t;t;t
001;1;S_001_1;F_001_1;302;Parlator;33,040061;33,100852;a;a;a;a
001;1;S_001_1;F_001_1;303;Parlator;33,100852;33,179374;m#;m#;m#;m#
001;1;S_001_1;F_001_1;304;Parlator;33,179374;33,218213;v;w';w';w'
001;1;S_001_1;F_001_1;305;Parlator;33,218213;33,290825;j;;j;j
001;1;S_001_1;F_001_1;306;Parlator;33,290825;33,322065;e;e;e;e
001;1;S_001_1;F_001_1;307;Parlator;33,322065;33,416557;|S;sz;sz;sz
001;1;S_001_1;F_001_1;308;Parlator;33,416557;33,506055;t^S;cz;cz;cz
001;1;S_001_1;F_001_1;309;Parlator;33,506055;33,603152;"""a#";a#;a#;a#
001;1;S_001_1;F_001_1;310;Parlator;33,603152;34,923603;(.);|;|;|
001;1;S_001_1;F_001_1;311;Parlator;34,923603;34,954843;?^h;;h;
001;1;S_001_1;F_001_1;312;Parlator;34,954843;35,035898;"""a";a;a;a
001;1;S_001_1;F_001_1;313;Parlator;35,035898;35,081492;l;l;l;l
001;1;S_001_1;F_001_1;314;Parlator;35,081492;35,317902;|E#;e#;e#;e#
001;1;S_001_1;F_001_1;315;Parlator;35,317902;36,015242;(.);|;|;|
001;1;S_001_1;F_001_1;316;Parlator;36,015242;36,249119;m;m;m;m
001;1;S_001_1;F_001_1;317;Parlator;36,269325;36,287635;|1#;y#;y#;y#
001;1;S_001_1;F_001_1;318;Parlator;36,287635;36,346738;d^h;t;d;t
001;1;S_001_1;F_001_1;319;Parlator;36,346738;36,370379;|O#;o#;o#;o#
