RecordingNo;ExcerptNo;LineNo;Person;Segment;TranscriptionS;TranscriptionG;TranscriptionO;Notes;[F1_Hz];[F2_Hz];[F3_Hz];[F4_Hz];f_1_min;f_2_min;f_3_min;f_4_min;f_1_max;f_2_max;f_3_max;f_4_max
1;1;30;Parlator;w;;³;³;;439,6967983;933,2937196;2790,652888;4283,124405;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;31;Parlator;s;s;s;s;;;;;;;;;;;;;
1;1;32;Parlator;k^h;k;k;k;;;;;;;;;;;;;
1;1;33;Parlator;u#;u#;u#;u#;;402,7752518;1718,709696;2200,843745;3397,095029;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;34;Parlator;j;j;j;j;;418,5729998;1659,077175;2223,488283;3592,739941;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;35;Parlator;a;a;a;a;;471,4482095;1595,270739;2765,101659;3730,888448;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;36;Parlator;k#;k#;k#;k#;;;;;;;;;;;;;
1;1;37;Parlator;t^h;t;t;t;;;;;;;;;;;;;
1;1;38;Parlator;|O#;o#;o#;o#;;474,2404793;1279,642046;2645,163793;3781,182654;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;39;Parlator;s;s;s;s;;;;;;;;;;;;;
1;1;40;Parlator;"""a";a;a;a;;530,6859268;1096,670687;2556,581127;4028,396859;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;41;Parlator;m_0#;m#;m#;m#;;;;;;;;;;;;;
1;1;42;Parlator;u#;u#;u;u#;;395,0936797;933,957632;2565,200155;3939,396541;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;43;Parlator;n;n;n;n;;;;;;;;;;;;;
1;1;44;Parlator;"""|O";a;o;a;;432,846397;1090,827583;2374,28336;3504,343837;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;45;Parlator;s#;s#;s#;s#;;;;;;;;;;;;;
1;1;46;Parlator;s\;œ;œ;œ;;;;;;;;;;;;;
1;1;47;Parlator;e#;ê#;e#;e#;;451,1451566;1748,914302;2590,78155;3866,063243;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;48;Parlator;g^h\;g;g;g;;;;;;;;;;;;;
1;1;49;Parlator;"""|O";a:;o;a;;475,808185;927,8603104;2504,375277;3608,238748;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;50;Parlator;t^h;d;d;d;;;;;;;;;;;;;
1;1;51;Parlator;|O;a:;o;a;;516,01213;1031,124917;2655,793146;3831,632419;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;52;Parlator;h#;#;#;#;;;;;;;;;;;;;
1;1;53;Parlator;(.);|;|;|;;;;;;;;;;;;;
1;1;54;Parlator;t^h;t;t;t;;;;;;;;;;;;;
1;1;55;Parlator;"""|O#";o#;o#;o#;;470,7809698;1181,685266;2419,862229;3507,034629;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;56;Parlator;v;w;w;w;;;;;;;;;;;;;
1;1;57;Parlator;u;a:;u;a;;458,2545655;849,492112;2297,62816;3752,777539;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;58;Parlator;m#;m#;m#;m#;;;;;;;;;;;;;
1;1;59;Parlator;t^h;t;t;t;;;;;;;;;;;;;
1;1;60;Parlator;"""a";a;a;a;;547,4633257;1283,087001;2185,894619;4008,106875;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;61;Parlator;g^h\#;k#;g#;k;;;;;;;;;;;;;
1;1;62;Parlator;|O;o;o;o;;418,7449758;875,2204018;2618,746775;3937,022973;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;63;Parlator;|O;o;o;o;;406,672148;852,0070944;2523,495726;4057,038529;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;64;Parlator;p^h;p;p;p;;;;;;;;;;;;;
1;1;65;Parlator;"""|O";o;o;o;;488,3441807;856,6734753;2414,182389;3474,76915;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;66;Parlator;v_j;w';w';w'j;;;;;;;;;;;;;
1;1;67;Parlator;e;e;e;e;;432,9236056;1592,013419;2047,600352;3639,526911;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;68;Parlator;m;m;m;m#;;;;;;;;;;;;;
1;1;69;Parlator;@#;#;#;#;;528,617911;1586,048661;2508,392634;4189,88641;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;70;Parlator;(.);|;|;|;;;;;;;;;;;;;
1;1;71;Parlator;j;j;j;j;;382,4819426;1900,624548;2664,147502;4121,886388;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;72;Parlator;"""a";a;a;a;;559,1312498;1576,669331;2373,396358;3562,918765;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;73;Parlator;k#;k#;k#;k#;;;;;;;;;;;;;
1;1;74;Parlator;s\;œ;œ;œ;;;;;;;;;;;;;
1;1;75;Parlator;e#;ê#;e#;e#;;433,1936903;1934,508256;2437,353974;3708,278516;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;76;Parlator;t^h;t;t;t;;;;;;;;;;;;;
1;1;77;Parlator;"""|O#";o#;o#;o#;;469,8024969;997,5638042;2448,341073;3940,935521;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;78;Parlator;(.);|;|;|;;;;;;;;;;;;;
1;1;79;Parlator;u#;u#;u#;u#;;405,3859656;778,0533004;2562,334537;4383,633184;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;80;Parlator;n;n;n;n;;;;;;;;;;;;;
1;1;81;Parlator;"""|O";a:;o;a;;447,5247111;1077,8308;2555,537637;4170,762533;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;82;Parlator;s#;s#;s#;s#;;;;;;;;;;;;;
1;1;83;Parlator;p;p;p;p;;;;;;;;;;;;;
1;1;84;Parlator;|S;rz;sz;sz;;;;;;;;;;;;;
1;1;85;Parlator;|1;i;y;y;;687,302773;2762,924757;3045,261261;4788,82554;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;86;Parlator;g^h\;g;g;g;;;;;;;;;;;;;
1;1;87;Parlator;|O;o;o;o;;581,2956095;1581,401807;2863,550727;4122,54699;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;88;Parlator;t^h;t;t;t;;;;;;;;;;;;;
1;1;89;Parlator;"""|O";o;o;o;;409,4637536;1044,928595;2610,42062;3745,334449;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;90;Parlator;v;w;w;w;;;;;;;;;;;;;
1;1;91;Parlator;u;u;u;u;;448,3028313;935,4906348;2373,749772;3965,817758;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;92;Parlator;j;j;j;j;;345,7823143;2053,663383;2200,621519;3656,331785;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;93;Parlator;"""e#";e#;e#;e#;;429,7531465;1612,041802;2220,582277;3772,140572;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;94;Parlator;(.);|;|;|;;;;;;;;;;;;;
1;1;95;Parlator;d^h\;d;d;d;;;;;;;;;;;;;
1;1;96;Parlator;|O#;o#;o#;o#;;674,2663143;1824,883932;2851,590883;4382,41915;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;97;Parlator;s\;œ;œ;œ;;;;;;;;;;;;;
1;1;98;Parlator;f_j;w';w';w';;;;;;;;;;;;;
1;1;99;Parlator;j;;j;j;;366,6072218;1826,400117;2678,151976;3555,393645;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;100;Parlator;|O;¹;o;o;;498,8246419;884,0568309;2704,270073;3671,639404;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;101;Parlator;n;;n;n;;;;;;;;;;;;;
1;1;102;Parlator;t^h#;t#;t#;t#;;;;;;;;;;;;;
1;1;103;Parlator;(.);|;|;|;;;;;;;;;;;;;
1;1;104;Parlator;j;j;j;j;;389,2086723;1805,656806;2561,547111;3824,174004;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;105;Parlator;a#;a;a;a;;411,160473;1592,473474;2323,043351;3661,989316;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;106;Parlator;|Z;k#¿;#¿;k#¿;;;;;;;;;;;;;
1;1;107;Parlator;|E;e;e;e;;465,8123563;1655,366524;2632,061758;3750,270279;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;108;Parlator;|G#;ch#;h#;ch#;;;;;;;;;;;;;
1;1;109;Parlator;j;j;j;j;;400,3549897;1898,251719;2400,031501;3746,270315;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;110;Parlator;"""|E";e;e;e;;435,4045678;1698,149436;2190,403671;3744,855011;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;111;Parlator;|S;sz;sz;sz;;;;;;;;;;;;;
1;1;112;Parlator;t^S;cz;cz;cz;;;;;;;;;;;;;
1;1;113;Parlator;|E#;e#;e#;e#;;470,6591287;1798,236804;2880,718427;3946,944058;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;114;Parlator;b^h\;b;b;b;;;;;;;;;;;;;
1;1;115;Parlator;|1;y;y;y;;417,036187;891,6661372;2448,851136;3683,049394;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;116;Parlator;w#;³#;³#;³#;;380,9629993;1029,033204;2429,900227;3672,709744;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;117;Parlator;t^h;t;t;t;;;;;;;;;;;;;
1;1;118;Parlator;"""a";a;a;a;;520,4143122;1242,5508;2258,846777;3706,640991;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;119;Parlator;cC;k;k';k';;;;;;;;;;;;;
1;1;120;Parlator;i#;i#;i#;i#;;329,352405;2152,206637;2754,824033;3990,252111;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;121;Parlator;b^h\j;b;b;b;;;;;;;;;;;;;
1;1;122;Parlator;"""a";a;a;a;;602,8843878;1246,24026;2288,771388;3574,767375;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;123;Parlator;j;j;j;j;;420,9276774;1799,184894;2649,106217;3721,8762;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;124;Parlator;t^h;t;t;t;;;;;;;;;;;;;
1;1;125;Parlator;|E;e;e;e;;446,3248298;1669,860647;2586,926437;3946,608054;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;126;Parlator;l;l;l;l;;;;;;;;;;;;;
1;1;127;Parlator;h\#;#;#;#;;;;;;;;;;;;;
1;1;128;Parlator;(.);|;|;|;;;;;;;;;;;;;
1;1;129;Parlator;j_k;j;j;j;;349,1340409;2021,612098;2604,490602;3873,246357;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;130;Parlator;|E;e;e;e;;407,7852432;1638,57533;2455,416223;3826,68402;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;131;Parlator;|S;sz;sz;sz;;;;;;;;;;;;;
1;1;132;Parlator;t^s;cze#;cz#;cze#;;;;;;;;;;;;;
1;1;133;Parlator;m;m;m;m;;;;;;;;;;;;;
1;1;134;Parlator;"""a";a;a;a;;536,5134956;1065,387278;2301,006615;3748,60044;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;135;Parlator;w;³;³;³;;461,4208396;1002,906075;2300,627975;3769,858735;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;136;Parlator;|1#;y#;y#;y#;;410,1477438;1685,635102;2587,740359;3906,374026;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;137;Parlator;s;s;s;s;;;;;;;;;;;;;
1;1;138;Parlator;|1;y;y;y;;409,9056705;1752,997848;2700,628519;4031,859977;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;139;Parlator;n;n;n;n;;;;;;;;;;;;;
1;1;140;Parlator;"""|E";e;e;e;;499,977782;1734,350679;2368,108487;3791,495933;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;141;Parlator;k^h#;k#;k#;k#;;;;;;;;;;;;;
1;1;142;Parlator;(.);|;|;|;;;;;;;;;;;;;
1;1;143;Parlator;t^h;t;t;t;;;;;;;;;;;;;
1;1;144;Parlator;"""|O:#";o#;o#;o#;;529,9849632;1035,325131;2515,345245;3793,571087;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;145;Parlator;(.);|;|;|;;;;;;;;;;;;;
1;1;146;Parlator;n;n;n;n;;;;;;;;;;;;;
1;1;147;Parlator;|O;a:;o;a;;443,0275445;1231,384042;2608,606606;3788,325148;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;148;Parlator;j;j;j;j;;360,1192807;2019,209157;2801,70782;4382,743189;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;149;Parlator;f;f;f;f;;;;;;;;;;;;;
1;1;150;Parlator;"""a";a:;a;a;;626,861124;1303,173749;2563,609748;3723,853778;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;151;Parlator;j;j;j;j;;408,3285832;1835,330671;2685,736956;3768,966127;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;152;Parlator;n\;ñ;ñ;ñ;;;;;;;;;;;;;
1;1;153;Parlator;|E;e;e;e;;393,750543;1988,738588;2712,165902;3798,361199;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;154;Parlator;j;j;j;j;;366,789539;2080,450481;2792,179236;3866,701108;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;155;Parlator;|S;sz;sz;sz;;;;;;;;;;;;;
1;1;156;Parlator;|O;¹;o;o;;488,9515416;1675,439338;2743,618697;4183,733333;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;157;Parlator;w;;³;³;;515,7077822;1594,015547;3165,385206;4670,330511;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;158;Parlator;'@#;#;#;#;;408,341752;1046,246299;2627,809091;4186,196262;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;159;Parlator;|Z;rz;¿;¿;;;;;;;;;;;;;
1;1;160;Parlator;"""|E";e;e;e;;491,5529349;1757,337689;2463,350199;3944,864933;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;161;Parlator;t^S;cz;cz;cz;;;;;;;;;;;;;
1;1;162;Parlator;|O;¹;o;o;;502,3413699;1461,467095;2897,479606;4629,692587;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;163;Parlator;w#;#;³#;³#;;570,4186578;1444,526136;2990,000923;4282,775073;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;164;Parlator;(.);|;|;|;;;;;;;;;;;;;
1;1;165;Parlator;p;p;p;p;;;;;;;;;;;;;
1;1;166;Parlator;|S;rz;sz;sz;;;;;;;;;;;;;
1;1;167;Parlator;|1_0#;#;#;#;;1629,4117;2496,786086;3273,139128;4993,221825;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;168;Parlator;p^h;p;p;p;;;;;;;;;;;;;
1;1;169;Parlator;|S;rz;sz;sz;;;;;;;;;;;;;
1;1;170;Parlator;|1;i;y;y;;445,5503618;2634,469223;2957,529658;4337,906618;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;171;Parlator;k^h;g;k;g;;;;;;;;;;;;;
1;1;172;Parlator;|O;o;o;o;;484,7439348;1626,798457;2829,207481;4334,281677;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;173;Parlator;d^h;t;d;t;;;;;;;;;;;;;
1;1;174;Parlator;"""|O";o;o;o;;459,1911797;1661,893017;2833,896004;4006,530843;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;175;Parlator;v;w;w;w;;;;;;;;;;;;;
1;1;176;Parlator;a;a;a;a;;540,909765;1071,177207;2480,584845;3708,290505;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;177;Parlator;n\;ñ;ñ;ñ;;;;;;;;;;;;;
1;1;178;Parlator;u#;u#;u#;u#;;398,2224518;1717,289576;2188,421235;3462,938805;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;179;Parlator;d^h\;d;d;d;;;;;;;;;;;;;
1;1;180;Parlator;|O#;o#;o#;o#;;402,4512969;1567,607973;2472,815548;3362,874962;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;181;Parlator;s\;œ;œ;œ;;;;;;;;;;;;;
1;1;182;Parlator;f_j;w';f;f;;;;;;;;;;;;;
1;1;183;Parlator;j_k;;j;j;;386,9589776;1770,052052;2430,998736;3683,187684;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;184;Parlator;|O;¹;o;o;;456,02916;984,0823954;2675,398156;3824,217792;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;185;Parlator;n_k;;n;n;;;;;;;;;;;;;
1;1;186;Parlator;t^h#;t#;t#;t#;;;;;;;;;;;;;
1;1;187;Parlator;(.);|;|;|;;;;;;;;;;;;;
1;1;188;Parlator;t^h;t;t;t;;;;;;;;;;;;;
1;1;189;Parlator;|O#;o#;o#;o#;;355,1976289;1092,352093;2549,568214;3792,601006;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;190;Parlator;b^h\;by;b;by;;;;;;;;;;;;;
1;1;191;Parlator;w;³;³;³;;363,4082526;998,6002854;2591,166245;3916,407036;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;192;Parlator;|1#;y#;y#;y#;;375,767259;1546,082025;2930,348541;4855,897521;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;193;Parlator;r;r;r;r;;;;;;;;;;;;;
1;1;194;Parlator;|O;o;o;o;;460,3400725;1051,647167;2347,72655;3394,172438;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;195;Parlator;r;r;r;r;;;;;;;;;;;;;
1;1;196;Parlator;"""a";a;a;a;;630,8433384;1216,250065;2601,332129;3984,052998;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;197;Parlator;t^h;t;t;t;;;;;;;;;;;;;
1;1;198;Parlator;|1_0#;y#;y#;y#;;446,4050725;1953,864889;2550,819775;4010,383872;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;199;Parlator;(.);|;|;|;;;;;;;;;;;;;
1;1;200;Parlator;t^s;c;c;c;;;;;;;;;;;;;
1;1;201;Parlator;|1_0#;o#;o#;o#;;448,2820674;1237,628272;2692,221938;4009,195647;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;202;Parlator;pr_0;p;p;p;;;;;;;;;;;;;
1;1;203;Parlator;r_0;r;r;r;;;;;;;;;;;;;
1;1;204;Parlator;a;a;a;a;;538,0650827;1264,490825;2522,717954;3595,875315;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;205;Parlator;v;w;w;w;;;;;;;;;;;;;
1;1;206;Parlator;t^h;d;d;d;;;;;;;;;;;;;
1;1;207;Parlator;"""a#";a#;a#;a#;;575,5240708;1244,846557;2436,705131;3855,719596;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;208;Parlator;(.);|;|;|;;;;;;;;;;;;;
1;1;209;Parlator;n;n;n;n;;;;;;;;;;;;;
1;1;210;Parlator;a;a;a;a;;514,9084974;1352,066021;2457,225432;3899,078361;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;211;Parlator;s\;œ;œ;œ;;;;;;;;;;;;;
1;1;212;Parlator;|1#;i#;i#;i#;;658,6099744;2157,436363;3165,416931;4236,07484;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;213;Parlator;f;f;f;f;;;;;;;;;;;;;
1;1;214;Parlator;"""a";a;a;a;;581,6960293;1210,835588;2405,997823;3839,303946;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;215;Parlator;r;r;r;r;;;;;;;;;;;;;
1;1;216;Parlator;|O;a:;o;o;;445,4076482;1150,68425;2405,143016;3456,415507;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;217;Parlator;|Z#;¿#;¿#;¿#;;;;;;;;;;;;;
1;1;218;Parlator;g^h\;g;g;g;;;;;;;;;;;;;
1;1;219;Parlator;|O;a:;o;o;;549,0557535;1420,304215;2699,211916;4247,911761;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;220;Parlator;d^h\;d;d;d;;;;;;;;;;;;;
1;1;221;Parlator;"""a";a;a;a;;537,3649909;1317,5916;2412,528382;3789,374275;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;222;Parlator;l\;l;l;l;;;;;;;;;;;;;
